longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
0.759022694159111,-0.8111713667160538,-0.6037306623117379,0.1016265784359036,0.38784085474735663,0.05500948880668788,0.3176559643757581,-0.35586669183131175,-0.34554859922744474,0.5516137582530487,-0.060389692440103046,180700.0
-0.17835601693545894,1.552396261094033,-0.683082404726577,-0.5476939435554896,-0.36395915545680285,-0.8438298007564923,-0.6430838302064501,-1.2220932397658313,0.10679880301280634,0.9167464242903144,-0.10930606604213465,212500.0
-0.1284954471963888,0.5508052267349076,-0.9211376319710946,0.07587448974502682,-0.3878258224474111,-0.3785793270002082,-0.3858365628046566,0.8690863519468395,1.0541631214495768,-1.3606171935870677,-0.023788399434862734,167700.0
0.29033333861182603,-0.13252323595870147,0.8246007011553672,-0.8029155368311434,-0.7673058275980821,-0.5465620122316832,-0.7953322129544503,-1.3815272379185564,-0.37155393613175575,0.5057369742957508,0.08544650177362882,42500.0
1.1928096508890482,-1.3353685435769032,0.5071937314960105,-0.3927215526836061,-0.38305248904928946,-0.5711877461923183,-0.33071214836141516,-0.2675373160431418,-0.27415308094785273,-0.024978231071587264,-0.08804512360457539,238400.0
-0.8514737084129486,1.4213469668788197,-0.683082404726577,-0.3499546911076857,-0.38305248904928946,-0.44454111439476646,-0.36746175799024283,-1.0617664952466384,-0.0880638350048986,-0.20521280567788794,-0.04652008595815493,144000.0
0.29033333861182603,-0.13252323595870147,0.9039524435702063,-0.8240690382557921,-0.7434391606074738,-0.5826211226740416,-0.8242069062342434,-1.543954562123556,-0.36247711317327547,0.9345999595906265,0.0872803024177957,43600.0
0.9734231440371283,-1.0264666357839003,-1.8733585409491644,0.4170896648991442,0.15633418493845674,0.12712770969140488,0.0892833902537578,0.7823324109230243,0.5071968696079994,-0.7357564094347142,-0.013388181097304178,363500.0
-1.2703024942211563,0.9720351009980903,1.3007111556444022,-0.15037600375339064,-0.20882582001784933,-0.3697844220142671,-0.14696410021727702,-0.18734768653747283,-0.09268664073123178,-0.3110955131286513,-0.07178849364517581,186200.0
2.095285963166271,-1.3260078797043866,0.5071937314960105,-0.6341473841605759,-0.659905826140345,-0.41903588993553725,-0.6798334398352778,-1.0423886476450719,-0.08150249646826742,-0.09337882307928615,0.07297623096896876,67500.0
0.7640087511330209,-0.8532943541423705,-0.28632369265238117,-0.503087647073078,-0.619332492256311,-0.6107648186290532,-0.6168341090430017,0.6523590428637378,0.17018136574954285,-0.5625689117431971,-0.028907036493509463,159600.0
0.5645664721767261,-0.6707614086283241,0.11043501942181466,-0.14301826412742583,0.464214189117303,0.6557014993464648,0.5434035663814136,-0.8885211856597344,-0.8956574401913375,1.7519050094716304,-0.002144115212578294,195600.0
1.2626144485237507,-1.3494095393856764,0.6658972163256889,1.0287017713074678,0.8771075280548255,0.5712704114814303,0.9738989934619658,-0.11461511491641735,0.06969050710268664,-0.4683994127875746,-0.0616228767032571,154800.0
0.49974773151593344,-0.6988434002458707,-0.6037306623117379,0.5582662939723437,0.020294183091989767,-0.0039163745991174686,0.09190836237010262,2.383551790921293,0.7423615381137947,-1.2242917287316322,-0.03791694150503218,450700.0
-0.9312506199954637,1.3511419878349564,0.745248958740528,-0.4120356192017637,-0.3591858220586812,-0.2501737142054682,-0.4855855032257602,-1.1077166758736587,0.0450810564541353,0.1614702681072464,0.045639805753593006,69900.0
1.282558676419376,-1.3774915310032199,-1.7146550561194862,-0.14485769903391704,-0.11574581875447719,-0.10769625343322241,-0.14433912810093216,-0.27593963478636846,-0.08629887936757999,-0.03942541335758715,-0.014390952931022891,132200.0
0.8886601754807033,-0.9141386693137205,-1.0798411168007729,-0.24970548870391537,-0.5167058241966956,-0.4867566583272837,-0.5065852801565188,2.1572668442677707,0.587231187997753,-1.025139917069278,-0.02187807712566227,328000.0
-1.4547866022557288,0.981395764870607,1.221359413229563,0.06897660884568482,0.1825875186281258,0.18781255409439845,0.2074071354892752,0.09544285366424814,-0.25682875079208894,0.12784561410802067,-0.022843533428783407,272800.0
1.4321403856366006,-0.7971303709072806,-1.3178963440452904,-0.9624865149692549,-1.0250658310966512,-1.0707383493937725,-1.0762042294033471,-0.4516006110119501,0.2784586190115428,-0.2468403513493968,-0.06691247553364393,66300.0
-0.9511948478910889,1.3979453071975332,-1.7940067985343253,4.3939479327331155,4.9606942501478954,3.7004976054792724,4.801108339092729,-0.07134317338880035,-0.083032385258908,0.029365002066131275,-0.058548469451905207,129300.0
0.24047276887275587,0.255944314750678,-0.9211376319710946,-0.4957299074471132,-0.34009248846619466,-0.6274751381023412,-0.3622118137575532,-1.187958819871473,-0.46696763158795684,0.6955755816557859,-0.09736652447003888,77100.0
-1.3401072918558588,1.0328794161694403,1.8561733525482764,-0.6502424395923739,-0.5859191584694595,-0.6846420205109583,-0.5170851686218982,-0.9245461272713185,-0.5790760466231525,0.4438655042273168,-0.08277031977429214,155500.0
0.6892178965244086,-0.731605723799674,0.9833041859850455,-0.3839842368777729,-0.26133248739718745,0.23970249351145093,-0.19946354254417362,-0.8709813452832489,-0.4915349137658546,0.42335848501385964,0.07860453838050609,126000.0
-1.1456510698734739,0.752059499993984,-0.36567543506722033,-0.7698057085143019,-0.7124124935196832,-0.6995933589870582,-0.6562086907881742,-0.5341533926641516,-0.6548122696154645,0.6048234391383638,-0.049485379312896614,240300.0
0.6991900104722212,-0.7456467196084473,1.8561733525482764,-0.7229001183987762,-0.7338924938112306,-0.44102315240039,-0.7349578542785192,-1.0795689080838498,-0.23943284848181853,0.05224497587157667,0.09565957996977341,133000.0
-0.9262645630215538,1.4260272988150764,-0.36567543506722033,0.2216497060844543,0.04177418338353718,0.07523777027435241,0.14440780469699924,-0.3605404816322316,0.08109311738930484,-0.601462930130908,-0.03218381462225466,94900.0
0.7191342383678535,-0.8626550180148872,1.1420076708147238,-0.0625429869684359,-0.017892484092983413,-0.17277855032918654,0.11290813930086127,-0.24138509895484903,-0.3435399175282238,-0.016665861622548888,-0.07183793017534151,203900.0
2.0105229946098455,-1.3306882116406464,-0.4450271774820595,-0.9086830439543874,-0.9463058300276439,-0.7444473744153578,-0.892456181259209,-0.9280120837528996,-0.533126814882006,0.006125479415841623,0.04560553282993672,61000.0
0.9086044033763286,-0.731605723799674,0.6658972163256889,-0.17428865753777623,-0.08710581836574731,0.22035370254238051,0.05778372485761982,-0.4946624945709865,-0.4607652116177856,0.15469724447303593,0.009991237851242871,139200.0
0.6343712698114286,-0.7456467196084473,0.5071937314960105,-0.29201249155321296,0.07757418386944955,0.07611726077294652,0.1417828325806544,-0.9266467069571251,-0.7592214550310856,1.235415929837811,-0.031603198055897626,229200.0
1.2476562776020284,-1.3166472158318732,-1.7146550561194862,5.086495175027052,4.328227574896777,2.6556628931494703,3.5594965280616244,1.3405614624261433,0.8159195623580661,-0.7107112322627066,-0.06058587110043694,260600.0
0.6343712698114286,-0.731605723799674,-0.12762020782270284,-0.5187228437782532,-0.06801248477326072,0.1552714056464164,0.04728383639224049,-0.5165610377955209,-1.0524242377347544,2.138131808756973,-0.00020439796523974663,251100.0
-1.1606092407951962,0.7754611596752706,1.1420076708147238,-0.8341859302414938,-0.9248258297360965,-0.8622991012269685,-0.9318307630043815,0.29237219920862206,0.115238767567768,-0.5257615688210338,-0.0018222843855921433,327600.0
-1.2653164372472536,0.9673547690618337,0.5071937314960105,-0.7380754563773286,-0.7911724945886903,-0.769073108375993,-0.7612075754419675,0.06262129607351916,-0.20824330632185398,-0.22836475770882472,-0.040453778470992637,167900.0
1.1828375369412356,-1.3213275477681299,0.18978676183665383,-0.27913644720777453,-0.37111915555398534,-0.4929130918174425,-0.36746175799024283,-0.014627521872020604,0.09112492029202841,-0.4250739946487852,-0.0597151615658243,212000.0
0.843785662715536,-0.9047780054412038,-0.36567543506722033,0.7923343858233487,0.6336675247506215,1.0875313341561728,0.6641522837332758,0.3679405534055167,0.15145869299833328,-0.4942875959082921,0.03796376321868596,233300.0
-1.5445356277860636,1.10776472714956,0.9833041859850455,-0.3573124307336505,-0.34963915526243794,-0.528972202259801,-0.34383700894313934,0.1682279397774489,-0.1596087909921574,-0.046044825847991855,-0.07437895734091052,255400.0
-1.1356789559256613,1.1218057229583336,1.8561733525482764,-1.1036631440424545,-1.1443991660496924,-1.089207649864249,-1.170703225591761,-1.3049611083709038,-0.39951095730669983,0.5335702509369341,0.0332101587742473,67500.0
1.1778514799673259,-1.3540898713219331,-0.206971950237542,-0.9312161215589045,-1.0179058309994686,-1.0337997484528199,-1.0237047870764506,-0.0405171664995877,0.0728252422127084,-0.5403088367212396,-0.07040208230592016,162000.0
-0.5273800051089713,-0.0810395846598682,-1.635303313704647,-1.0236477256100873,-0.9964258307079212,-0.4313487569158548,-1.0578294245889335,-0.9270668228942864,-0.4802806466224925,1.3451029569426391,0.5659268132354559,117200.0
-0.18832813088327158,1.496232277858943,-0.9211376319710946,0.03678649798208884,-0.06323915137513907,-0.5263337307640187,-0.5538347782507258,-0.1624558172606639,1.6685987500927844,-0.42696042057785494,-0.020029487800474054,109700.0
-1.110748671056126,1.496232277858943,0.6658972163256889,-1.0530786841139463,-1.1300791658553273,-1.0452331249345435,-1.1365785880792783,-0.5390897549257972,-0.0760287693506272,-0.486241005196026,0.03932131093266135,275000.0
-0.7467665119608914,1.6694045595004727,-0.9211376319710946,0.17980256196177954,0.1229208511516052,-0.09450389595431077,0.21790702395465453,-0.735021325119413,-0.09753001159233617,-0.31608819208354105,-0.07207610593205455,111800.0
1.1828375369412356,-1.3166472158318732,0.5865454739108497,-0.5366573341165424,-0.5023858240023307,-0.5456825217330891,-0.45408583782962225,-0.19585503426498976,-0.3872704132378048,0.16406812446050387,-0.05459560429085531,166000.0
0.24545882584665865,0.3308296257308012,-0.6037306623117379,0.2317665980701559,0.13485418464690932,0.13504312417875186,0.03415897581051634,-0.5750621820452363,0.29209476489196534,-0.40916423911274913,-0.001471634848462625,92700.0
0.20058431308149124,-0.694163068309614,-0.12762020782270284,-0.3724877687122029,-0.29474582118403897,0.047094074319340894,-0.22571326370762193,0.043873622377694835,-0.4231194889663741,0.23572258977615482,0.04127671355943648,186000.0
-1.5943961975251337,1.5570765930302897,-1.3972480864601295,1.1648199543878164,1.0322408634937792,0.6310757653858298,0.7665261962707243,-0.43805187203849705,0.4602918364586607,-0.4349636655177824,-0.033673971027713155,97300.0
0.6692736686287833,-0.6660810766920674,0.5865454739108497,-0.06208312824181309,-0.05130581787983495,-0.17101956933199833,-0.0787148251923114,0.8655678809731131,-0.04238778450436933,-0.1144159627863972,-0.041083816897354984,241300.0
-1.1655952977691062,0.752059499993984,0.5865454739108497,0.5665437510515541,0.2804408532896196,0.35139778683290285,0.3649054624699651,0.5700163191801166,0.2627914843797648,-0.7504953353032829,-0.020673957066205357,258500.0
-1.220441924482086,1.0937237313407868,1.3007111556444022,0.0919695451768248,0.06802751707320624,-0.14551434487276912,0.09190836237010262,-0.14523106383704937,-0.051558394324489304,-0.23020776643405422,-0.06390798932900897,138200.0
0.4399150478290436,-0.6379990850745207,-0.28632369265238117,-0.12186476270277705,-0.11335915205541637,-0.19916326528700984,-0.16008896079900117,0.43458144393773285,-0.008652624499156035,-0.10854777365827922,-0.03139261079162372,196100.0
-1.365037576725394,0.8784284622729405,-0.206971950237542,0.6438000171241844,0.12530751785066602,0.16230732963516928,0.20478216337293037,2.409651493517441,0.6525543002043993,-1.1491472980377462,-0.026753621957260564,419200.0
-1.3101909500124138,1.0047974245518936,1.4594146404740804,-0.505386940706192,-0.552505824682608,-0.49906952530760124,-0.5459598619016913,-0.4844221686026791,-0.06324646336308073,-0.23959379965058028,-0.013402582371982002,138800.0
-1.4248702604122838,0.9907564287431203,1.697469867718598,-0.024374712658743518,0.0728008504713279,-0.4234333424285078,0.11553311141720611,0.7200502232388571,-0.28318314140776885,0.1192889678175372,-0.11744538139691894,376600.0
0.679245782576596,-0.8626550180148872,0.34849024666633216,-0.30258924226553735,-0.1467724858422679,0.29686937592006807,-0.15746398868265632,-0.0030218191079388296,-0.38794584283653244,0.47531789646983796,0.07877860720888731,165100.0
1.1080466823326234,-1.1528355980628568,-0.206971950237542,1.3372669768713663,1.466614202722849,0.8315995990652868,1.4647687792184492,-0.698366209602087,-0.07937340252781398,-0.08811702572361085,-0.07384402856982263,181800.0
-1.2403861523777113,1.0890433994045303,-0.683082404726577,-0.4308898269932984,-0.44271915652581006,-0.5017079968033835,-0.41733622820079463,-0.08116338341994643,-0.18231246603769766,-0.10035327506159061,-0.05067173304751013,211800.0
0.6742597256026861,-0.8158516986523106,1.3007111556444022,-0.6240304921748743,-0.7171858269178049,-0.5157798447808893,-0.7585826033256227,-0.24684660613794643,0.2742896432312613,-0.4766724228699487,0.07635614203367805,112500.0
1.2626144485237507,-1.3821718629394797,-0.6037306623117379,-0.7592289578019774,-0.7840124944915079,-0.6433059670770352,-0.7795823802563813,-0.13430804947085478,-0.231835556235556,-0.016395073536057327,0.02821497863675672,144300.0
1.257628391549841,-1.3306882116406464,-0.9211376319710946,-0.181646397163741,-0.4737458236136008,-0.3988076084678727,-0.47771058687672574,0.850338678251015,0.6831152151439808,-1.06123909228269,-0.003213983612160771,222000.0
2.0105229946098455,-1.3353685435769032,-0.5243789198968987,-0.9551287753432901,-0.8985724960464274,-0.6459444385728176,-0.9423306514697608,-1.4034257811430908,-0.5982244705953617,1.2737206253691291,0.15639822763243727,53600.0
-1.3700236336993037,1.0890433994045303,1.3007111556444022,-0.30350895971878294,-0.3878258224474111,-0.21763256575748613,-0.2677128175691392,-0.17563695478910074,-0.19073222090383257,-0.39919222185534153,-0.011629388547322648,130800.0
-1.529577456864341,1.2154123616834867,1.6181181253037589,0.2901686563512515,0.09666751746193614,0.003999039888229519,0.10240825083548195,0.2070361494727269,0.26687911291062605,-0.619999926150004,-0.038178412422539075,227600.0
-1.419884203438381,1.000117092615637,-2.111413768193682,-0.6608191903046983,-0.16825248613381533,-0.7470858459111401,-0.35958684164120835,-0.1244878394397087,-0.8862202092884784,3.026604000115748,-0.13019332197907985,275000.0
0.6144270419158033,-0.8018107028435373,-0.206971950237542,0.2363651853363839,0.7601608598008451,0.8509483900343572,0.753401335689,-0.45727217616362814,-0.5969372497426282,1.0119780639877234,-0.004752801812755709,191900.0
1.1329769672021586,-0.7175647279909007,0.9833041859850455,-0.7068050629669782,-0.6718391596356491,-0.5368876167471479,-0.7953322129544503,-1.0204901044205374,0.0728445722913696,0.3400581986360383,0.09026906747795466,64100.0
1.4820009553756708,-0.8018107028435373,0.5071937314960105,-1.0673343046392532,-1.1157591656609624,-1.1164718553206663,-1.1523284207773474,-0.564611798108348,-0.07244156647305,0.14356448249484163,-0.045186813042804724,68100.0
-1.1606092407951962,0.7567398319302406,0.269138504251493,0.6166683522534393,0.8055075270830009,0.49475473810374276,0.7717761405034139,-0.16712960706158378,-0.17545418334289561,0.12202629046144185,-0.051123103631780624,255200.0
0.4399150478290436,-0.6286384212020074,-0.4450271774820595,0.08691109918397401,-0.3162258214755864,-0.12528606340510462,-0.2808376781508634,1.185538681613612,0.7407219074359142,-1.197471969101822,0.014701035830711095,244100.0
-1.2054837535603637,0.8035431512928173,-0.28632369265238117,0.41019178399980216,0.979734196114441,0.39889027375698477,0.9161496069023796,-0.23996720766692958,-0.5331083129913436,0.9600409461368878,-0.07622744442391513,337000.0
0.649329440733151,-0.8860566776961738,-0.6037306623117379,-0.09197394547229507,0.4308008553304515,0.43055193170637274,0.38328026728437886,-1.3932904841590736,-0.6932716765904722,1.406582286558053,-0.011315639092030209,208300.0
-1.4398284313340062,0.981395764870607,1.8561733525482764,-0.26993927267531853,-0.6527458260431626,-0.6081263471332709,-0.6509587465554846,2.2256407130407774,1.1391630484433497,-1.4467829578828457,-0.015571635896530395,500001.0
-0.8365155374912261,1.4447486265601064,-1.159192859215612,0.31316159268239147,-0.09426581846292978,0.08843012775326405,0.10503322295182678,0.7689937299181524,0.3009541770358324,-1.0810231340704215,-0.023248770795538005,172100.0
0.42495687690732115,0.17169833989804145,-1.159192859215612,0.28557006908502347,0.2685075197943155,0.42527498871480807,0.24678171723444767,-0.5358863709049421,0.024308176630541464,-0.23016871852215204,0.01023691419009566,128900.0
-0.5523102899785064,0.0032063901927683485,-1.159192859215612,0.3885784238485306,0.8365341941707916,0.8140097890934046,0.7770260847361036,-1.1818146242904886,-0.44174616285048374,0.725751562962872,-0.012280401871045019,144900.0
1.282558676419376,-0.34781850502655115,0.4278419890811713,-0.2060189096747494,-0.0465324844817133,-0.088347462464152,0.039408920043206,-0.9322132431245128,-0.4922044049675487,0.40860112231382545,-0.04510158621498271,72000.0
-1.3201630639602335,1.1639287103846534,0.031083277006975496,1.1551629211287378,1.3019342004876522,0.9081152724429743,1.3623948666810008,-0.32262501830342144,-0.15805919275916683,-0.04372711672222273,-0.05905923363928372,142900.0
-1.1905255826386412,0.7473791680577273,0.5071937314960105,-0.040929626817164305,-0.013119150694861767,-0.2721609766703209,-0.005215605934656127,0.2759876776593301,-0.129321267866646,-0.07042122805528528,-0.07375715002191582,436100.0
0.7191342383678535,-0.8111713667160538,0.269138504251493,-0.30396881844540574,-0.15870581933757202,-0.048770390027417065,-0.1810887377297598,-0.39929617683536434,-0.3514206052458139,0.43807443333229246,0.007256039727621517,204200.0
0.8138693208720911,-0.8345730263973405,0.5865454739108497,-0.27775687102790614,-0.4665858235164183,-0.31701499209862055,-0.40421136761907045,0.6912197670511608,0.190565868684231,-0.7682863319229433,-0.0013850228154523392,195700.0
-0.921278506047651,1.3277403281536666,-1.3178963440452904,0.9013209040329523,0.9343875288322854,0.7673967926679167,0.9450243001821728,-0.4297020677874157,-0.035216411402528014,-0.18574322526080905,-0.03659448785834781,90500.0
0.8088832638981883,-0.8720156818874004,-0.206971950237542,-0.23269071581887177,0.044160850082598006,0.08930961825185817,0.09715830660279229,-0.728719586061993,-0.610555780227698,0.8261219646665863,-0.021723529958409746,236100.0
0.8338135487677234,-0.731605723799674,0.5071937314960105,-0.551372813368472,-0.6503591593441017,-0.497310544310413,-0.6247090253920363,-0.15820214339690555,0.030326514918405885,-0.49177448433866144,0.016349275670669794,186900.0
-1.3550654627775813,1.0562810758507268,0.11043501942181466,-0.40007929230957084,-0.16109248603663284,-0.48060022483712495,-0.16533890503169082,-0.847349823817924,-0.5781902653414971,0.9129170779641835,-0.09355626206958777,162500.0
-0.3079934982570513,1.0094777564881503,0.11043501942181466,-0.6681769299306631,-0.6766124930337708,-0.8622991012269685,-0.8793313206774849,-0.2084585123798297,0.7417683877249667,0.027726548995582963,-0.03402293170494077,112500.0
0.3052915095335485,-0.1278429040224448,0.9833041859850455,-0.11312744689694386,0.15156085154033508,0.31182071439616793,0.11290813930086127,-1.04968816205325,-0.42839647094429034,0.6620401061248204,0.015802290736672456,58000.0
0.7241202953417634,-0.8439336902698539,1.5387663828889198,-0.3435166689349665,-0.5835324917703987,-0.4797207343385308,-0.5433348897853465,1.2895698905531867,0.4324302164667189,-0.9951584417836573,-0.007784780852848353,307400.0
0.5496083012550036,-0.7643680473534773,0.18978676183665383,-0.3738673448920713,-0.19211915312442357,-0.6221981951107766,-0.28346265026720824,0.27267926465418485,-0.32229626042881687,0.6475208116199199,-0.10906327549892249,353800.0
-1.499661115020896,1.1639287103846534,-0.683082404726577,-0.4842334392815432,-0.7338924938112306,-0.7259780739448816,-0.7244579658131398,0.7849581355302826,0.6947234060730728,-1.1636367473235483,-0.03574981969916763,290900.0
1.147935138123881,-1.3634505351944497,1.221359413229563,-0.3255821785966773,-0.5095458240995131,-0.5659108032007536,-0.4829605311094154,0.5186571458621442,0.2869423213829903,-0.7727136378272258,-0.05347141577770733,358600.0
-1.3500794058036785,1.0516007439144703,1.8561733525482764,-0.1811865384371182,-0.2780391542906132,-0.48939512982306604,-0.3228372320123807,-0.21402504854721743,0.22101500893909137,-0.4334191910778398,-0.06816739181521253,246200.0
0.2604169967683811,0.20446066345184474,-0.7624341471414162,-0.04046976809054151,-0.2279191536103359,-0.11033472492900474,-0.21258840312589777,0.16008819349494796,0.2765591504465755,-0.6794636656637535,0.0006953243123603471,72100.0
-1.1207207850039387,1.3136993323448967,0.269138504251493,-0.23131113963900338,-0.2350791537075184,-0.23961982822233888,-0.23358818005665644,-0.32220490236626015,-0.09670138188787185,-0.12336482364015389,-0.02497542567930206,107500.0
1.1279909102282557,-0.726925391863414,0.11043501942181466,-0.6957684535280311,-0.6861591598300141,-0.34515868805363203,-0.6903333283006571,-0.7819692810971917,-0.2812889937045847,0.1631672734752958,0.10933364827917531,78600.0
0.20058431308149124,-0.689482736373354,0.269138504251493,-0.11680631670992625,-0.17063915283287615,0.28103854694537406,-0.04459018767982859,0.02748910082840286,-0.20572827498994592,-0.2982540290795869,0.04473380846737471,187600.0
-0.647045372482744,1.3136993323448967,-0.28632369265238117,-0.5831030655054451,-0.5763724916732162,-0.6767266060236113,-0.5564597503670706,-0.7000991878428774,-0.2783064420896229,0.056889533362305233,-0.07045115490115529,97900.0
0.704176067446131,-0.8439336902698539,1.3007111556444022,-0.50998552797242,-0.4952258239051482,-0.5588748792120007,-0.4330860608988636,-0.2206943890496534,-0.35986875932668577,0.05273904940804387,-0.06354656750889248,186600.0
0.734092409289576,-0.8111713667160538,-0.7624341471414162,0.19037931267410393,0.5262675232928844,0.11833280470546378,0.630027646220793,-0.39063128563141203,-0.5468537175999963,0.6122378742980674,-0.08528832038481594,196900.0
0.026072318994738615,0.4244362644559511,0.4278419890811713,-0.26534068540909056,-0.4665858235164183,-0.33900225456347327,-0.49083544745844987,-0.3093388517906943,0.48682939433006384,-0.8062312234811325,0.019771084769727817,111500.0
-1.2453722093516213,0.9111907858267437,-1.0004893743859338,-0.37984550833816766,-0.4140791561370802,-0.0522883520217935,-0.38058661857196696,0.18603035261466033,-0.13393445198643283,-0.20462219555078334,0.06509910291460885,156300.0
0.6443433837592412,-0.8579746860786271,-0.7624341471414162,2.01463888118675,2.385480881861266,2.2572536972863384,2.3940089084045195,0.6157039273464117,-0.19328885680953756,0.10581777083434679,-0.023237896666785884,218200.0
0.8338135487677234,-0.8158516986523106,-0.12762020782270284,-0.833726071514871,-1.013132497601347,-0.9177070026383974,-0.9633304284005195,2.8524536912854837,0.334204676464527,-1.2991580144660597,-0.018764429310826322,293500.0
-0.8215573665695036,1.0796827355320169,0.269138504251493,-0.25798294578312575,-0.15870581933757202,-0.07427561448664624,-0.23358818005665644,-0.5697582183385745,-0.15581379713418012,0.2406480860819465,0.014530998436029195,59000.0
0.6443433837592412,-0.8064910347797939,-0.4450271774820595,-0.06392256314830429,-0.01550581739392259,0.27136415146083886,0.01315919887975769,-0.6007417687042226,-0.200560825841628,-0.005397632490019793,0.029251240200089075,162800.0
0.6642876116548735,-0.7690483792897339,0.269138504251493,-0.6548410268586019,-0.46897249021547915,-0.11825013941635173,-0.5144601965055534,-1.2092271891902655,-0.5984394627029807,1.1713389354787935,0.09958538758858416,102900.0
1.7911364877579257,-1.0498682954651903,-1.0798411168007729,-0.3205237326038265,-0.005959150597679295,-0.801614256823975,-0.5958343321122431,-0.9819444671859854,0.707621697560569,1.0815054365044316,-0.10454941846572947,54300.0
0.9584649731154058,-0.726925391863414,-0.206971950237542,-0.6856515615423294,-0.8078791614821161,-0.7330139979336344,-0.8189569620015538,-0.11240950624632037,0.2878166391140904,-0.6741434316188337,0.00494836562874269,166300.0
0.6543154977070609,-0.7362860557359306,0.269138504251493,-0.45296304587119285,0.09666751746193614,0.5668729589884597,0.257281605699827,-0.9280645982450446,-1.116042864898503,2.3548911841122804,0.03163215236733031,152500.0
0.5745385861245387,-0.6379990850745207,0.11043501942181466,-0.5785044782392171,-0.5501191579835472,0.5519216205123598,-0.5223351128545879,-0.4555917124149828,-0.3507005702085165,0.1670076064324701,0.3218891349600771,142600.0
0.6742597256026861,-0.7784090431622506,0.5071937314960105,-0.5867819353184275,-0.10142581856011225,0.6451476133633355,-0.007840578051000958,-0.8795412075029109,-1.1254308932740251,2.590732210152145,0.10788329685128169,150000.0
-0.9162924490737412,1.3885846433250164,0.4278419890811713,-0.6971480297078995,-0.67422582633471,-0.7365319599280109,-0.674583495602588,-0.894402808779993,-0.33573044796580265,0.24994965633763844,-0.05813352960746393,84400.0
0.6443433837592412,-0.731605723799674,0.4278419890811713,-0.9946766258328509,-0.8508391620652109,-0.7646756558830223,-0.8662064600957607,-1.2371123845193488,-1.0964625866434103,2.88135536447172,0.015503825588055667,210000.0
0.3052915095335485,0.9345924455080304,-1.159192859215612,-0.3655898878128609,-0.2374658204065792,-1.0452331249345435,-1.0552044524725885,-0.14523106383704937,5.617932083237066,0.4280599803733663,-0.05772733199375983,137500.0
-1.4398284313340062,0.9720351009980903,1.4594146404740804,-0.6741550933767595,-0.6026258253628852,-0.7585192223928636,-0.6352089138574156,-0.354396286051247,-0.3674002169031431,0.5231488662680175,-0.07867366766090275,350000.0
-0.2980213843092387,1.6366422359466695,-0.28632369265238117,-0.21659566038707379,-0.36395915545680285,-1.0364382199486022,-1.0079549543783817,-0.44283069082370724,5.562881862436768,-0.6045443539736931,-0.08282929400960376,171900.0
0.5745385861245387,-0.6520400808832941,0.5071937314960105,-0.5495333784619808,-0.4856791571089049,0.17901764910845736,-0.5092102522728637,-0.5042726466335519,-0.2959310045376589,0.32168188270559245,0.19258597395707738,143100.0
0.734092409289576,-0.7924500389710206,0.4278419890811713,-0.14853656884689945,-0.4880658238079657,-0.42695130442288426,-0.37796164645562214,1.3397212305518202,0.45189492630535827,-1.1868608689262155,-0.039185295206680286,452300.0
0.978409201011031,-0.7550073834809606,-1.0798411168007729,0.5978141444619045,0.2923741867849237,0.7155068532508643,0.3176559643757581,0.49906924029199706,0.3822687053665101,-0.7789922844347065,0.04405828417501897,176000.0
-0.8764039932824836,1.4260272988150764,-1.0004893743859338,0.02023158382366805,-0.05369248457889577,0.1112968807167109,0.07615852967203364,-0.049917260593572495,-0.14984706908458048,-0.35781084732979507,-0.013925369374590551,112700.0
-0.09857910535294387,0.4712395838185277,-0.12762020782270284,-0.6511621570456195,-0.7124124935196832,-0.6336315715925,-0.7585826033256227,-0.5833069573120273,0.15716127607096295,-0.2948497691472227,0.02150646971019934,68400.0
0.8038972069242785,-0.8860566776961738,-0.206971950237542,0.33063622429405787,0.43796085542763397,1.1279878970915018,0.38853021151706857,0.015725854587885488,-0.10409515221761041,0.03378033369542826,0.09358762594873443,190700.0
1.257628391549841,-1.3353685435769032,-0.9211376319710946,-0.0542655298892255,-0.4928391572060874,-0.5764646891838829,-0.48033555899307057,2.5625211801520202,1.058479185414086,-1.4022354627510316,-0.05741595653593616,331800.0
-1.2004976965864538,1.0937237313407868,-0.4450271774820595,-0.16049289573909223,-0.3042924879802823,-0.40232557046224915,-0.2650878454527944,0.3008270324439937,0.1305373479169019,-0.5796637077705288,-0.05772733199375983,184000.0
0.3052915095335485,0.9345924455080304,-1.238544601630451,-0.3379983642154929,0.013134182994807297,-0.7488448269083284,-0.6982082446496916,-0.4265511982587058,1.1369893586759399,1.2485307943214927,-0.055249135975536184,162500.0
-1.2603303802733437,1.10776472714956,0.9833041859850455,-0.5964389685775063,-0.6360391591497369,-0.6230776856093707,-0.5695846109487949,-0.26134060597001213,-0.2859230537455256,-0.18325271527387846,-0.048353747926634785,129400.0
-1.3002188360646012,1.0047974245518936,1.697469867718598,-0.776243730687021,-0.7673058275980821,-0.7743500513675575,-0.7848323244890709,-0.6375544276979842,-0.2885961627247681,0.2518438086981582,-0.032866673938604506,172800.0
1.2227259927324932,-1.2745242284055533,-1.0004893743859338,-0.4883721678211484,-0.7100258268206223,-0.4480590763891429,-0.6273339975083811,0.4441915960002983,0.2590391479941418,-1.040223269223501,0.03596775033279889,191100.0
